7580914541693897998|126700|20251207|Here goes nothing
7606101381413408014|70000|20260212|moving to Alaska
7581547080947109175|25300|20251208|Geez
7584340257093487903|18400|20251216|Day 1 here we goooo
7591310909478374687|13900|20260104|Love it here
7581284903090785549|13800|20251208|I love it here so far
7581558197173882125|11700|20251208|It’s 6 degrees out
7606148045134122254|11100|20260213|I will be back
7581015767106227469|8121|20251207|I’m speechless lmaooo
7584666976480529719|8029|20251217|Day 2!
